date,day,sunrise,sunset,moonrise,moonset,distance,tidetime1,tideheight1,tidetype1,tidetime2,tideheight2,tidetype2,tidetime3,tideheight3,tidetype3,tidetime4,tideheight4,tidetype4,coefficient,coeff_interpretation,redtide_pp,redtide_honda
2019-04-12 00:00:00,Friday,2019-04-12 05:57:00,2019-04-12 18:15:00,2019-04-12 11:28:00,2019-04-12 00:00:00,368698,2019-04-12 14:01:00,1.3,1,2019-04-12 23:32:00,-0.1,-1,,,0,,,0,45,low,0,0
2019-04-13 00:00:00,Saturday,2019-04-13 05:56:00,2019-04-13 18:15:00,2019-04-13 12:27:00,2019-04-13 00:29:00,365852,2019-04-13 15:02:00,1.3,1,,,0,,,0,,,0,48,low,0,0
2019-04-14 00:00:00,Sunday,2019-04-14 05:56:00,2019-04-14 18:15:00,2019-04-14 13:27:00,2019-04-14 01:26:00,364013,2019-04-14 00:50:00,-0.1,-1,2019-04-14 16:21:00,1.3,1,,,0,,,0,58,average,0,0
2019-04-15 00:00:00,Monday,2019-04-15 05:55:00,2019-04-15 18:15:00,2019-04-15 14:26:00,2019-04-15 02:20:00,363303,2019-04-15 01:51:00,-0.1,-1,2019-04-15 17:52:00,1.3,1,,,0,,,0,73,high,0,0
2019-04-16 00:00:00,Tuesday,2019-04-16 05:55:00,2019-04-16 18:16:00,2019-04-16 15:25:00,2019-04-16 03:13:00,363780,2019-04-16 02:38:00,-0.1,-1,2019-04-16 10:49:00,0.7,1,2019-04-16 11:14:00,0.4,-1,2019-04-16 19:18:00,1.2,1,88,high,0,0
2019-04-17 00:00:00,Wednesday,2019-04-17 05:54:00,2019-04-17 18:16:00,2019-04-17 16:22:00,2019-04-17 04:03:00,365424,2019-04-17 03:13:00,-0.1,-1,2019-04-17 09:59:00,0.8,1,2019-04-17 13:43:00,0.3,-1,2019-04-17 20:33:00,1.2,1,100,very,0,0
2019-04-18 00:00:00,Thursday,2019-04-18 05:54:00,2019-04-18 18:16:00,2019-04-18 17:19:00,2019-04-18 04:52:00,368145,2019-04-18 03:41:00,0.0,-1,2019-04-18 10:03:00,0.9,1,2019-04-18 15:06:00,0.2,-1,2019-04-18 21:40:00,1.1,1,106,very,0,0
2019-04-19 00:00:00,Friday,2019-04-19 05:53:00,2019-04-19 18:16:00,2019-04-19 18:14:00,2019-04-19 05:40:00,371781,2019-04-19 04:03:00,0.1,-1,2019-04-19 10:18:00,1.0,1,2019-04-19 16:16:00,0.1,-1,2019-04-19 22:43:00,1.0,1,107,very,0,0
2019-04-20 00:00:00,Saturday,2019-04-20 05:53:00,2019-04-20 18:16:00,2019-04-20 19:10:00,2019-04-20 06:28:00,376111,2019-04-20 04:21:00,0.2,-1,2019-04-20 10:39:00,1.1,1,2019-04-20 17:19:00,0.0,-1,2019-04-20 23:46:00,0.9,1,103,very,0,0
2019-04-21 00:00:00,Sunday,2019-04-21 05:52:00,2019-04-21 18:16:00,2019-04-21 20:05:00,2019-04-21 07:17:00,380875,2019-04-21 04:37:00,0.3,-1,2019-04-21 11:04:00,1.2,1,2019-04-21 18:18:00,-0.1,-1,,0.0,-,93,very,0,0
2019-04-22 00:00:00,Monday,2019-04-22 05:52:00,2019-04-22 18:16:00,2019-04-22 21:01:00,2019-04-22 08:06:00,385792,2019-04-22 00:52:00,0.8,1,2019-04-22 04:47:00,0.3,-1,2019-04-22 11:33:00,1.3,1,2019-04-22 19:16:00,-0.1,-1,81,high,0,0
2019-04-23 00:00:00,Tuesday,2019-04-23 05:52:00,2019-04-23 18:16:00,2019-04-23 21:55:00,2019-04-23 08:57:00,390583,2019-04-23 02:09:00,0.7,1,2019-04-23 04:47:00,0.4,-1,2019-04-23 12:05:00,1.4,1,2019-04-23 20:15:00,-0.1,-1,67,average,0,0
2019-04-24 00:00:00,Wednesday,2019-04-24 05:51:00,2019-04-24 18:16:00,2019-04-24 22:48:00,2019-04-24 09:48:00,394994,2019-04-24 12:39:00,1.4,1,2019-04-24 21:17:00,-0.1,-1,,,0,,,0,53,average,0,0
2019-04-25 00:00:00,Thursday,2019-04-25 05:51:00,2019-04-25 18:16:00,2019-04-25 23:39:00,2019-04-25 10:39:00,398811,2019-04-25 13:18:00,1.3,1,2019-04-25 22:23:00,-0.1,-1,,,0,,,0,42,low,0,0
2019-04-26 00:00:00,Friday,2019-04-26 05:50:00,2019-04-26 18:16:00,2019-04-26 00:00:00,2019-04-26 11:31:00,401864,2019-04-26 14:03:00,1.3,1,2019-04-26 23:32:00,0.0,-1,,,0,,,0,35,low,0,0
2019-04-27 00:00:00,Saturday,2019-04-27 05:50:00,2019-04-27 18:16:00,2019-04-27 00:27:00,2019-04-27 12:20:00,404034,2019-04-27 14:59:00,1.2,1,,,0,,,0,,,0,35,low,0,0
2019-04-28 00:00:00,Sunday,2019-04-28 05:50:00,2019-04-28 18:16:00,2019-04-28 01:12:00,2019-04-28 13:08:00,405246,2019-04-28 00:36:00,0.0,-1,2019-04-28 16:12:00,1.2,1,,,0,,,0,41,low,0,0
2019-04-29 00:00:00,Monday,2019-04-29 05:49:00,2019-04-29 18:16:00,2019-04-29 01:55:00,2019-04-29 13:56:00,405465,2019-04-29 01:29:00,0.0,-1,2019-04-29 17:39:00,1.1,1,,,0,,,0,50,average,0,0
2019-04-30 00:00:00,Tuesday,2019-04-30 05:49:00,2019-04-30 18:16:00,2019-04-30 02:36:00,2019-04-30 14:41:00,404691,2019-04-30 02:10:00,0.1,-1,2019-04-30 09:45:00,0.8,1,2019-04-30 12:10:00,0.5,-1,2019-04-30 19:01:00,1.1,1,61,average,0,0
2019-05-01 00:00:00,Wednesday,2019-05-01 05:48:00,2019-05-01 18:16:00,2019-05-01 03:16:00,2019-05-01 15:28:00,402957,2019-05-01 02:40:00,0.1,-1,2019-05-01 09:24:00,0.8,1,2019-05-01 13:49:00,0.4,-1,2019-05-01 20:09:00,1.0,1,70,high,0,0
2019-05-02 00:00:00,Thursday,2019-05-02 05:48:00,2019-05-02 18:17:00,2019-05-02 03:55:00,2019-05-02 16:13:00,400331,2019-05-02 03:04:00,0.2,-1,2019-05-02 09:27:00,0.9,1,2019-05-02 14:55:00,0.3,-1,2019-05-02 21:09:00,1.0,1,79,high,0,0
2019-05-03 00:00:00,Friday,2019-05-03 05:48:00,2019-05-03 18:17:00,2019-05-03 04:34:00,2019-05-03 17:00:00,396917,2019-05-03 03:23:00,0.2,-1,2019-05-03 09:39:00,1.0,1,2019-05-03 15:49:00,0.2,-1,2019-05-03 22:05:00,0.9,1,86,high,0,0
2019-05-04 00:00:00,Saturday,2019-05-04 05:47:00,2019-05-04 18:17:00,2019-05-04 05:15:00,2019-05-04 17:49:00,392859,2019-05-04 03:38:00,0.3,-1,2019-05-04 09:56:00,1.1,1,2019-05-04 16:39:00,0.1,-1,2019-05-04 23:01:00,0.9,1,90,very,0,0
2019-05-05 00:00:00,Sunday,2019-05-05 05:47:00,2019-05-05 18:17:00,2019-05-05 05:58:00,2019-05-05 18:39:00,388340,2019-05-05 03:50:00,0.3,-1,2019-05-05 10:16:00,1.2,1,2019-05-05 17:27:00,0.0,-1,,0.0,-,91,very,0,0
2019-05-06 00:00:00,Monday,2019-05-06 05:47:00,2019-05-06 18:17:00,2019-05-06 06:44:00,2019-05-06 19:33:00,383578,2019-05-06 00:00:00,0.8,1,2019-05-06 03:59:00,0.4,-1,2019-05-06 10:39:00,1.3,1,2019-05-06 18:15:00,-0.1,-1,88,high,0,0
2019-05-07 00:00:00,Tuesday,2019-05-07 05:46:00,2019-05-07 18:17:00,2019-05-07 07:34:00,2019-05-07 20:29:00,378819,2019-05-07 01:07:00,0.8,1,2019-05-07 04:02:00,0.4,-1,2019-05-07 11:05:00,1.3,1,2019-05-07 19:05:00,-0.1,-1,83,high,0,0
2019-05-08 00:00:00,Wednesday,2019-05-08 05:46:00,2019-05-08 18:17:00,2019-05-08 08:27:00,2019-05-08 21:27:00,374317,2019-05-08 02:51:00,0.7,1,2019-05-08 03:32:00,0.4,-1,2019-05-08 11:34:00,1.4,1,2019-05-08 20:00:00,-0.2,-1,74,high,0,0
2019-05-09 00:00:00,Thursday,2019-05-09 05:46:00,2019-05-09 18:18:00,2019-05-09 09:24:00,2019-05-09 22:25:00,370326,2019-05-09 12:09:00,1.5,1,2019-05-09 21:00:00,-0.2,-1,,,0,,,0,65,average,0,0
2019-05-10 00:00:00,Friday,2019-05-10 05:46:00,2019-05-10 18:18:00,2019-05-10 10:22:00,2019-05-10 23:22:00,367073,2019-05-10 12:50:00,1.5,1,2019-05-10 22:04:00,-0.2,-1,,,0,,,0,56,average,0,0
2019-05-11 00:00:00,Saturday,2019-05-11 05:45:00,2019-05-11 18:18:00,2019-05-11 11:22:00,2019-05-11 00:00:00,364752,2019-05-11 13:39:00,1.4,1,2019-05-11 23:10:00,-0.1,-1,,,0,,,0,52,average,0,0
2019-05-12 00:00:00,Sunday,2019-05-12 05:45:00,2019-05-12 18:18:00,2019-05-12 12:20:00,2019-05-12 00:17:00,363500,2019-05-12 14:40:00,1.4,1,,,0,,,0,,,0,54,average,0,0
2019-05-13 00:00:00,Monday,2019-05-13 05:45:00,2019-05-13 18:18:00,2019-05-13 13:18:00,2019-05-13 01:09:00,363396,2019-05-13 00:09:00,-0.1,-1,2019-05-13 15:55:00,1.3,1,,,0,,,0,63,average,0,0
2019-05-14 00:00:00,Tuesday,2019-05-14 05:45:00,2019-05-14 18:18:00,2019-05-14 14:13:00,2019-05-14 01:59:00,364450,2019-05-14 00:56:00,0.0,-1,2019-05-14 17:28:00,1.2,1,,,0,,,0,74,high,0,0
2019-05-15 00:00:00,Wednesday,2019-05-15 05:45:00,2019-05-15 18:19:00,2019-05-15 15:08:00,2019-05-15 02:46:00,366605,2019-05-15 01:33:00,0.0,-1,2019-05-15 08:50:00,0.9,1,2019-05-15 12:55:00,0.5,-1,2019-05-15 19:05:00,1.1,1,84,high,0,0
2019-05-16 00:00:00,Thursday,2019-05-16 05:44:00,2019-05-16 18:19:00,2019-05-16 16:03:00,2019-05-16 03:33:00,369735,2019-05-16 02:00:00,0.1,-1,2019-05-16 08:53:00,1.0,1,2019-05-16 14:33:00,0.3,-1,2019-05-16 20:32:00,1.0,1,92,very,0,0
2019-05-17 00:00:00,Friday,2019-05-17 05:44:00,2019-05-17 18:19:00,2019-05-17 16:57:00,2019-05-17 04:19:00,373659,2019-05-17 02:22:00,0.2,-1,2019-05-17 09:08:00,1.1,1,2019-05-17 15:46:00,0.2,-1,2019-05-17 21:51:00,0.9,1,96,very,0,0
2019-05-18 00:00:00,Saturday,2019-05-18 05:44:00,2019-05-18 18:19:00,2019-05-18 17:52:00,2019-05-18 05:07:00,378149,2019-05-18 02:40:00,0.3,-1,2019-05-18 09:31:00,1.3,1,2019-05-18 16:47:00,0.0,-1,2019-05-18 23:06:00,0.8,1,96,very,0,0
2019-05-19 00:00:00,Sunday,2019-05-19 05:44:00,2019-05-19 18:19:00,2019-05-19 18:47:00,2019-05-19 05:55:00,382945,2019-05-19 02:54:00,0.4,-1,2019-05-19 09:57:00,1.4,1,2019-05-19 17:41:00,-0.1,-1,,0.0,-,92,very,0,0
2019-05-20 00:00:00,Monday,2019-05-20 05:44:00,2019-05-20 18:20:00,2019-05-20 19:43:00,2019-05-20 06:45:00,387781,2019-05-20 00:23:00,0.7,1,2019-05-20 03:03:00,0.4,-1,2019-05-20 10:27:00,1.5,1,2019-05-20 18:32:00,-0.1,-1,85,high,0,0
2019-05-21 00:00:00,Tuesday,2019-05-21 05:44:00,2019-05-21 18:20:00,2019-05-21 20:37:00,2019-05-21 07:37:00,392398,2019-05-21 02:04:00,0.7,1,2019-05-21 02:44:00,0.4,-1,2019-05-21 11:00:00,1.5,1,2019-05-21 19:22:00,-0.2,-1,76,high,0,0
2019-05-22 00:00:00,Wednesday,2019-05-22 05:44:00,2019-05-22 18:20:00,2019-05-22 21:30:00,2019-05-22 08:28:00,396563,2019-05-22 11:33:00,1.5,1,2019-05-22 20:12:00,-0.1,-1,,,0,,,0,66,average,0,0
2019-05-23 00:00:00,Thursday,2019-05-23 05:43:00,2019-05-23 18:20:00,2019-05-23 22:19:00,2019-05-23 09:21:00,400081,2019-05-23 12:10:00,1.5,1,2019-05-23 21:02:00,-0.1,-1,,,0,,,0,55,average,0,0
2019-05-24 00:00:00,Friday,2019-05-24 05:43:00,2019-05-24 18:21:00,2019-05-24 23:07:00,2019-05-24 10:11:00,402800,2019-05-24 12:48:00,1.4,1,2019-05-24 21:55:00,-0.1,-1,,,0,,,0,46,low,0,0
2019-05-25 00:00:00,Saturday,2019-05-25 05:43:00,2019-05-25 18:21:00,2019-05-25 23:51:00,2019-05-25 11:01:00,404611,2019-05-25 13:31:00,1.4,1,2019-05-25 22:48:00,0.0,-1,,,0,,,0,40,low,0,0
2019-05-26 00:00:00,Sunday,2019-05-26 05:43:00,2019-05-26 18:21:00,2019-05-26 00:00:00,2019-05-26 11:49:00,405448,2019-05-26 14:20:00,1.3,1,2019-05-26 23:37:00,0.0,-1,,,0,,,0,38,low,0,0
2019-05-27 00:00:00,Monday,2019-05-27 05:43:00,2019-05-27 18:21:00,2019-05-27 00:32:00,2019-05-27 12:35:00,405281,2019-05-27 15:19:00,1.2,1,,,0,,,0,,,0,41,low,0,0
2019-05-28 00:00:00,Tuesday,2019-05-28 05:43:00,2019-05-28 18:22:00,2019-05-28 01:13:00,2019-05-28 13:21:00,404114,2019-05-28 00:19:00,0.1,-1,2019-05-28 16:35:00,1.1,1,,,0,,,0,48,low,0,0
2019-05-29 00:00:00,Wednesday,2019-05-29 05:43:00,2019-05-29 18:22:00,2019-05-29 01:52:00,2019-05-29 14:06:00,401988,2019-05-29 00:53:00,0.2,-1,2019-05-29 08:25:00,0.9,1,2019-05-29 12:25:00,0.5,-1,2019-05-29 18:05:00,1.0,1,57,average,0,0
2019-05-30 00:00:00,Thursday,2019-05-30 05:43:00,2019-05-30 18:22:00,2019-05-30 02:30:00,2019-05-30 14:52:00,398983,2019-05-30 01:18:00,0.2,-1,2019-05-30 08:20:00,1.0,1,2019-05-30 14:02:00,0.4,-1,2019-05-30 19:34:00,0.9,1,66,average,0,0
2019-05-31 00:00:00,Friday,2019-05-31 05:43:00,2019-05-31 18:22:00,2019-05-31 03:10:00,2019-05-31 15:40:00,395220,2019-05-31 01:38:00,0.3,-1,2019-05-31 08:29:00,1.1,1,2019-05-31 15:07:00,0.3,-1,2019-05-31 20:54:00,0.9,1,74,high,0,0
2019-06-01 00:00:00,Saturday,2019-06-01 05:43:00,2019-06-01 18:23:00,2019-06-01 03:52:00,2019-06-01 16:30:00,390867,2019-06-01 01:54:00,0.4,-1,2019-06-01 08:46:00,1.2,1,2019-06-01 16:00:00,0.2,-1,2019-06-01 22:09:00,0.8,1,82,high,0,0
2019-06-02 00:00:00,Sunday,2019-06-02 05:43:00,2019-06-02 18:23:00,2019-06-02 04:37:00,2019-06-02 17:23:00,386135,2019-06-02 02:06:00,0.4,-1,2019-06-02 09:09:00,1.3,1,2019-06-02 16:48:00,0.0,-1,2019-06-02 23:23:00,0.8,1,87,high,0,0
2019-06-03 00:00:00,Monday,2019-06-03 05:43:00,2019-06-03 18:23:00,2019-06-03 05:25:00,2019-06-03 18:18:00,381268,2019-06-03 02:15:00,0.4,-1,2019-06-03 09:35:00,1.4,1,2019-06-03 17:35:00,-0.1,-1,,0.0,-,89,high,0,0
2019-06-04 00:00:00,Tuesday,2019-06-04 05:43:00,2019-06-04 18:23:00,2019-06-04 06:18:00,2019-06-04 19:17:00,376534,2019-06-04 00:49:00,0.8,1,2019-06-04 02:10:00,0.5,-1,2019-06-04 10:05:00,1.5,1,2019-06-04 18:22:00,-0.1,-1,89,high,0,0
2019-06-05 00:00:00,Wednesday,2019-06-05 05:43:00,2019-06-05 18:24:00,2019-06-05 07:15:00,2019-06-05 20:17:00,372202,2019-06-05 10:38:00,1.6,1,2019-06-05 19:12:00,-0.2,-1,,,0,,,0,85,high,0,0
2019-06-06 00:00:00,Thursday,2019-06-06 05:44:00,2019-06-06 18:24:00,2019-06-06 08:14:00,2019-06-06 21:16:00,368524,2019-06-06 11:16:00,1.6,1,2019-06-06 20:03:00,-0.2,-1,,,0,,,0,79,high,0,0
2019-06-07 00:00:00,Friday,2019-06-07 05:44:00,2019-06-07 18:24:00,2019-06-07 09:15:00,2019-06-07 22:13:00,365716,2019-06-07 11:57:00,1.6,1,2019-06-07 20:57:00,-0.2,-1,,,0,,,0,72,high,0,0
2019-06-08 00:00:00,Saturday,2019-06-08 05:44:00,2019-06-08 18:24:00,2019-06-08 10:15:00,2019-06-08 23:07:00,363940,2019-06-08 12:42:00,1.6,1,2019-06-08 21:49:00,-0.2,-1,,,0,,,0,65,average,0,0
2019-06-09 00:00:00,Sunday,2019-06-09 05:44:00,2019-06-09 18:25:00,2019-06-09 11:14:00,2019-06-09 23:57:00,363299,2019-06-09 13:33:00,1.5,1,2019-06-09 22:37:00,-0.1,-1,,,0,,,0,61,average,0,0
2019-06-10 00:00:00,Monday,2019-06-10 05:44:00,2019-06-10 18:25:00,2019-06-10 12:10:00,2019-06-10 00:00:00,363823,2019-06-10 14:29:00,1.4,1,2019-06-10 23:19:00,0.0,-1,,,0,,,0,60,average,0,0
2019-06-11 00:00:00,Tuesday,2019-06-11 05:44:00,2019-06-11 18:25:00,2019-06-11 13:04:00,2019-06-11 00:45:00,365476,2019-06-11 15:38:00,1.2,1,2019-06-11 23:52:00,0.1,-1,,,0,,,0,64,average,0,0
2019-06-12 00:00:00,Wednesday,2019-06-12 05:44:00,2019-06-12 18:26:00,2019-06-12 13:57:00,2019-06-12 01:31:00,368154,2019-06-12 07:31:00,1.0,1,2019-06-12 11:41:00,0.6,-1,2019-06-12 17:11:00,1.0,1,,0.0,-,69,average,0,0
2019-06-13 00:00:00,Thursday,2019-06-13 05:44:00,2019-06-13 18:26:00,2019-06-13 14:50:00,2019-06-13 02:16:00,371697,2019-06-13 00:17:00,0.2,-1,2019-06-13 07:38:00,1.1,1,2019-06-13 13:50:00,0.4,-1,2019-06-13 19:05:00,0.9,1,75,high,0,0
2019-06-14 00:00:00,Friday,2019-06-14 05:45:00,2019-06-14 18:26:00,2019-06-14 15:44:00,2019-06-14 03:02:00,375896,2019-06-14 00:37:00,0.3,-1,2019-06-14 07:58:00,1.3,1,2019-06-14 15:15:00,0.2,-1,2019-06-14 20:53:00,0.8,1,79,high,0,0
2019-06-15 00:00:00,Saturday,2019-06-15 05:45:00,2019-06-15 18:26:00,2019-06-15 16:37:00,2019-06-15 03:49:00,380513,2019-06-15 00:53:00,0.4,-1,2019-06-15 08:24:00,1.4,1,2019-06-15 16:16:00,0.1,-1,2019-06-15 22:32:00,0.7,1,82,high,0,0
2019-06-16 00:00:00,Sunday,2019-06-16 05:45:00,2019-06-16 18:27:00,2019-06-16 17:32:00,2019-06-16 04:37:00,385294,2019-06-16 01:03:00,0.4,-1,2019-06-16 08:55:00,1.5,1,2019-06-16 17:07:00,0.0,-1,,0.0,-,83,high,0,0
2019-06-17 00:00:00,Monday,2019-06-17 05:45:00,2019-06-17 18:27:00,2019-06-17 18:26:00,2019-06-17 05:28:00,389986,2019-06-17 09:28:00,1.6,1,2019-06-17 17:53:00,-0.1,-1,,,0,,,0,82,high,0,0
2019-06-18 00:00:00,Tuesday,2019-06-18 05:45:00,2019-06-18 18:27:00,2019-06-18 19:20:00,2019-06-18 06:19:00,394355,2019-06-18 10:03:00,1.6,1,2019-06-18 18:36:00,-0.1,-1,,,0,,,0,79,high,0,0
2019-06-19 00:00:00,Wednesday,2019-06-19 05:45:00,2019-06-19 18:27:00,2019-06-19 20:11:00,2019-06-19 07:11:00,398196,2019-06-19 10:39:00,1.6,1,2019-06-19 19:18:00,-0.1,-1,,,0,,,0,74,high,0,0
2019-06-20 00:00:00,Thursday,2019-06-20 05:46:00,2019-06-20 18:27:00,2019-06-20 21:00:00,2019-06-20 08:03:00,401342,2019-06-20 11:16:00,1.6,1,2019-06-20 20:00:00,-0.1,-1,,,0,,,0,68,average,0,0
2019-06-21 00:00:00,Friday,2019-06-21 05:46:00,2019-06-21 18:28:00,2019-06-21 21:46:00,2019-06-21 08:53:00,403663,2019-06-21 11:53:00,1.6,1,2019-06-21 20:42:00,-0.1,-1,,,0,,,0,61,average,0,0
2019-06-22 00:00:00,Saturday,2019-06-22 05:46:00,2019-06-22 18:28:00,2019-06-22 22:28:00,2019-06-22 09:42:00,405068,2019-06-22 12:31:00,1.5,1,2019-06-22 21:23:00,0.0,-1,,,0,,,0,54,average,0,0
2019-06-23 00:00:00,Sunday,2019-06-23 05:46:00,2019-06-23 18:28:00,2019-06-23 23:09:00,2019-06-23 10:29:00,405503,2019-06-23 13:11:00,1.4,1,2019-06-23 22:02:00,0.1,-1,,,0,,,0,48,low,0,0
2019-06-24 00:00:00,Monday,2019-06-24 05:47:00,2019-06-24 18:28:00,2019-06-24 23:48:00,2019-06-24 11:15:00,404943,2019-06-24 13:53:00,1.3,1,2019-06-24 22:38:00,0.1,-1,,,0,,,0,45,low,0,0
2019-06-25 00:00:00,Tuesday,2019-06-25 05:47:00,2019-06-25 18:29:00,2019-06-25 00:00:00,2019-06-25 12:00:00,403400,2019-06-25 14:41:00,1.2,1,2019-06-25 23:08:00,0.2,-1,,,0,,,0,44,low,0,0
2019-06-26 00:00:00,Wednesday,2019-06-26 05:47:00,2019-06-26 18:29:00,2019-06-26 00:26:00,2019-06-26 12:45:00,400919,2019-06-26 07:12:00,0.9,1,2019-06-26 09:44:00,0.6,-1,2019-06-26 15:42:00,1.1,1,2019-06-26 23:32:00,0.3,-1,47,low,0,0
2019-06-27 00:00:00,Thursday,2019-06-27 05:47:00,2019-06-27 18:29:00,2019-06-27 01:05:00,2019-06-27 13:32:00,397589,2019-06-27 06:59:00,1.0,1,2019-06-27 12:22:00,0.6,-1,2019-06-27 17:14:00,0.9,1,2019-06-27 23:50:00,0.3,-1,52,average,0,0
2019-06-28 00:00:00,Friday,2019-06-28 05:47:00,2019-06-28 18:29:00,2019-06-28 01:46:00,2019-06-28 14:19:00,393545,2019-06-28 07:10:00,1.1,1,2019-06-28 14:04:00,0.4,-1,2019-06-28 19:12:00,0.9,1,,0.0,-,60,average,0,0
2019-06-29 00:00:00,Saturday,2019-06-29 05:48:00,2019-06-29 18:29:00,2019-06-29 02:28:00,2019-06-29 15:10:00,388971,2019-06-29 00:05:00,0.4,-1,2019-06-29 07:30:00,1.2,1,2019-06-29 15:10:00,0.3,-1,2019-06-29 21:04:00,0.8,1,68,average,0,0
2019-06-30 00:00:00,Sunday,2019-06-30 05:48:00,2019-06-30 18:29:00,2019-06-30 03:15:00,2019-06-30 16:04:00,384098,2019-06-30 00:14:00,0.4,-1,2019-06-30 07:56:00,1.4,1,2019-06-30 16:02:00,0.1,-1,2019-06-30 22:52:00,0.8,1,76,high,0,0
2019-07-01 00:00:00,Monday,2019-07-01 05:48:00,2019-07-01 18:30:00,2019-07-01 04:05:00,2019-07-01 17:02:00,379192,2019-07-01 00:13:00,0.5,-1,2019-07-01 08:28:00,1.5,1,2019-07-01 16:49:00,0.0,-1,,0.0,-,84,high,0,0
2019-07-02 00:00:00,Tuesday,2019-07-02 05:48:00,2019-07-02 18:30:00,2019-07-02 05:00:00,2019-07-02 18:02:00,374535,2019-07-02 09:03:00,1.6,1,2019-07-02 17:34:00,-0.1,-1,,,0,,,0,89,high,0,0
2019-07-03 00:00:00,Wednesday,2019-07-03 05:49:00,2019-07-03 18:30:00,2019-07-03 06:00:00,2019-07-03 19:03:00,370409,2019-07-03 09:42:00,1.7,1,2019-07-03 18:21:00,-0.2,-1,,,0,,,0,92,very,0,0
2019-07-04 00:00:00,Thursday,2019-07-04 05:49:00,2019-07-04 18:30:00,2019-07-04 07:02:00,2019-07-04 20:03:00,367064,2019-07-04 10:24:00,1.7,1,2019-07-04 19:07:00,-0.2,-1,,,0,,,0,92,very,0,0
2019-07-05 00:00:00,Friday,2019-07-05 05:49:00,2019-07-05 18:30:00,2019-07-05 08:04:00,2019-07-05 21:00:00,364705,2019-07-05 11:09:00,1.8,1,2019-07-05 19:53:00,-0.2,-1,,,0,,,0,88,high,0,0
2019-07-06 00:00:00,Saturday,2019-07-06 05:49:00,2019-07-06 18:30:00,2019-07-06 09:05:00,2019-07-06 21:53:00,363470,2019-07-06 11:55:00,1.7,1,2019-07-06 20:37:00,-0.1,-1,,,0,,,0,82,high,0,0
2019-07-07 00:00:00,Sunday,2019-07-07 05:50:00,2019-07-07 18:30:00,2019-07-07 10:04:00,2019-07-07 22:42:00,363426,2019-07-07 12:42:00,1.6,1,2019-07-07 21:16:00,0.0,-1,,,0,,,0,75,high,0,0
2019-07-08 00:00:00,Monday,2019-07-08 05:50:00,2019-07-08 18:30:00,2019-07-08 11:00:00,2019-07-08 23:30:00,364562,2019-07-08 13:32:00,1.5,1,2019-07-08 21:50:00,0.1,-1,,,0,,,0,68,average,0,0
2019-07-09 00:00:00,Tuesday,2019-07-09 05:50:00,2019-07-09 18:30:00,2019-07-09 11:54:00,2019-07-09 00:00:00,366796,2019-07-09 05:32:00,0.9,1,2019-07-09 07:25:00,0.6,-1,2019-07-09 14:27:00,1.3,1,2019-07-09 22:17:00,0.2,-1,62,average,0,0
2019-07-10 00:00:00,Wednesday,2019-07-10 05:50:00,2019-07-10 18:30:00,2019-07-10 12:47:00,2019-07-10 00:15:00,369979,2019-07-10 05:38:00,1.0,1,2019-07-10 10:00:00,0.6,-1,2019-07-10 15:34:00,1.1,1,2019-07-10 22:38:00,0.3,-1,59,average,0,0
2019-07-11 00:00:00,Thursday,2019-07-11 05:51:00,2019-07-11 18:30:00,2019-07-11 13:40:00,2019-07-11 01:01:00,373913,2019-07-11 06:02:00,1.1,1,2019-07-11 12:29:00,0.5,-1,2019-07-11 17:19:00,0.9,1,2019-07-11 22:54:00,0.4,-1,60,average,0,0
2019-07-12 00:00:00,Friday,2019-07-12 05:51:00,2019-07-12 18:30:00,2019-07-12 14:32:00,2019-07-12 01:47:00,378365,2019-07-12 06:34:00,1.3,1,2019-07-12 14:26:00,0.3,-1,2019-07-12 19:48:00,0.8,1,2019-07-12 23:01:00,0.4,-1,62,average,0,0
2019-07-13 00:00:00,Saturday,2019-07-13 05:51:00,2019-07-13 18:30:00,2019-07-13 15:26:00,2019-07-13 02:33:00,383082,2019-07-13 07:10:00,1.4,1,2019-07-13 15:37:00,0.2,-1,,,0,,,0,67,average,0,0
2019-07-14 00:00:00,Sunday,2019-07-14 05:51:00,2019-07-14 18:30:00,2019-07-14 16:20:00,2019-07-14 03:23:00,387811,2019-07-14 07:48:00,1.5,1,2019-07-14 16:28:00,0.1,-1,,,0,,,0,71,high,0,0
2019-07-15 00:00:00,Monday,2019-07-15 05:52:00,2019-07-15 18:30:00,2019-07-15 17:13:00,2019-07-15 04:13:00,392317,2019-07-15 08:29:00,1.6,1,2019-07-15 17:10:00,0.0,-1,,,0,,,0,75,high,0,0
2019-07-16 00:00:00,Tuesday,2019-07-16 05:52:00,2019-07-16 18:30:00,2019-07-16 18:05:00,2019-07-16 05:04:00,396388,2019-07-16 09:09:00,1.6,1,2019-07-16 17:49:00,0.0,-1,,,0,,,0,77,high,0,0
2019-07-17 00:00:00,Wednesday,2019-07-17 05:52:00,2019-07-17 18:30:00,2019-07-17 18:54:00,2019-07-17 05:56:00,399851,2019-07-17 09:49:00,1.7,1,2019-07-17 18:25:00,0.0,-1,,,0,,,0,77,high,0,0
2019-07-18 00:00:00,Thursday,2019-07-18 05:52:00,2019-07-18 18:30:00,2019-07-18 19:41:00,2019-07-18 06:47:00,402567,2019-07-18 10:28:00,1.6,1,2019-07-18 19:01:00,0.0,-1,,,0,,,0,76,high,0,0
